Date,COSTCO_holding
5/2/2018 4:56,11277
5/2/2018 6:41,11277
5/3/2018 0:38,11354
5/3/2018 6:36,11354
5/3/2018 6:51,11354
5/3/2018 7:10,11354
5/3/2018 7:37,11354
5/3/2018 7:46,11354
5/3/2018 11:22,11355
5/3/2018 12:45,11355
5/3/2018 13:45,11355
5/3/2018 14:45,11368
5/3/2018 15:45,11370
5/3/2018 16:45,11383
5/3/2018 17:45,11387
5/3/2018 18:45,11387
5/3/2018 19:45,11386
5/3/2018 20:45,11385
5/3/2018 21:45,11384
5/3/2018 22:45,11383
5/3/2018 23:45,11383
5/4/2018 0:45,11383
5/4/2018 1:45,11383
5/4/2018 2:45,11383
5/4/2018 3:45,11383
5/4/2018 4:45,11383
5/4/2018 5:45,11383
5/4/2018 6:45,11383
5/4/2018 7:45,11383
5/4/2018 8:45,11383
5/4/2018 9:45,11385
5/4/2018 10:45,11385
5/4/2018 11:45,11385
5/4/2018 12:45,11385
5/4/2018 20:50,11319
5/4/2018 20:56,11319
5/4/2018 21:02,11320
5/4/2018 21:08,11320
5/4/2018 21:14,11320
5/4/2018 21:20,11320
5/4/2018 21:26,11320
5/4/2018 21:32,11320
5/4/2018 21:45,11320
5/4/2018 22:45,11320
5/4/2018 23:45,11320
5/5/2018 0:45,11320
5/5/2018 1:45,11320
5/5/2018 2:45,11320
5/5/2018 3:45,11320
5/5/2018 4:45,11320
5/5/2018 5:45,11320
5/5/2018 6:45,11320
5/5/2018 7:45,11320
5/5/2018 8:45,11320
5/5/2018 9:45,11320
5/5/2018 10:45,11320
5/5/2018 11:45,11320
5/5/2018 12:45,11320
5/5/2018 13:45,11320
5/5/2018 14:45,11320
5/5/2018 15:45,11320
5/5/2018 16:45,11320
5/5/2018 17:45,11320
5/5/2018 18:45,11320
5/5/2018 19:45,11320
5/5/2018 20:45,11320
5/5/2018 21:45,11320
5/5/2018 22:45,11320
5/5/2018 23:45,11320
5/6/2018 0:45,11320
5/6/2018 1:45,11320
5/6/2018 2:45,11320
5/6/2018 3:45,11320
5/6/2018 4:45,11320
5/6/2018 5:45,11320
5/6/2018 6:45,11320
5/6/2018 7:45,11320
5/6/2018 8:45,11320
5/6/2018 9:45,11320
5/6/2018 10:45,11320
5/6/2018 11:45,11320
5/6/2018 12:45,11320
5/6/2018 13:45,11320
5/6/2018 14:45,11320
5/6/2018 15:45,11320
5/6/2018 16:45,11320
5/6/2018 17:45,11320
5/6/2018 18:45,11320
5/6/2018 19:45,11320
5/6/2018 20:45,11320
5/6/2018 21:45,11320
5/6/2018 22:45,11320
5/6/2018 23:45,11320
5/7/2018 0:45,11320
5/7/2018 1:45,11320
5/7/2018 1:59,11320
5/7/2018 2:45,11320
5/7/2018 3:45,11320
5/7/2018 4:45,11320
5/7/2018 5:45,11320
5/7/2018 6:45,11320
5/7/2018 7:45,11320
5/7/2018 8:45,11320
5/7/2018 9:45,11320
5/7/2018 10:45,11320
5/7/2018 11:45,11320
5/7/2018 12:45,11320
5/7/2018 13:45,11320
5/7/2018 14:45,11350
5/7/2018 15:45,11385
5/7/2018 16:45,11417
5/7/2018 22:45,11524
5/7/2018 23:45,11524
5/8/2018 0:45,11524
5/8/2018 1:45,11524
5/8/2018 2:45,11524
5/8/2018 3:45,11524
5/8/2018 4:45,11524
5/8/2018 5:45,11524
5/8/2018 6:45,11524
5/8/2018 7:45,11524
5/8/2018 8:45,11524
5/8/2018 9:45,11524
5/8/2018 10:45,11524
5/8/2018 11:45,11524
5/8/2018 12:45,11524
5/8/2018 13:45,11524
5/8/2018 14:45,11530
5/8/2018 15:45,11529
5/8/2018 16:45,11502
5/8/2018 17:45,11491
5/8/2018 18:45,11481
5/8/2018 19:45,11487
5/8/2018 20:45,11481
5/8/2018 21:45,11481
5/8/2018 22:45,11481
5/8/2018 23:45,11481
5/9/2018 0:45,11481
5/9/2018 1:45,11481
5/9/2018 2:45,11481
5/9/2018 3:45,11481
5/9/2018 4:45,11481
5/9/2018 5:45,11481
5/9/2018 6:45,11481
5/9/2018 7:45,11481
5/9/2018 8:45,11481
5/9/2018 9:45,11481
5/9/2018 10:45,11481
5/9/2018 11:45,11481
5/9/2018 12:45,11481
5/9/2018 13:45,11481
5/9/2018 14:45,11462
5/9/2018 15:45,11482
5/9/2018 16:45,11488
5/9/2018 17:45,11488
5/9/2018 18:45,11467
5/9/2018 19:45,11456
5/9/2018 20:45,11439
5/9/2018 21:45,11441
5/9/2018 22:45,11442
5/9/2018 23:45,11442
5/10/2018 0:45,11442
5/10/2018 1:45,11442
5/10/2018 2:45,11442
5/10/2018 3:45,11442
5/10/2018 4:45,11442
5/10/2018 5:45,11442
5/10/2018 6:45,11442
5/10/2018 7:45,11442
5/10/2018 8:45,11443
5/10/2018 9:45,11443
5/10/2018 10:45,11443
5/10/2018 11:45,11443
5/10/2018 12:45,11443
5/10/2018 13:45,11443
5/10/2018 14:45,11460
5/10/2018 15:45,11463
5/10/2018 16:45,11467
5/10/2018 17:45,11459
5/10/2018 18:45,11456
5/10/2018 19:45,11452
5/10/2018 20:45,11454
5/10/2018 21:45,11454
5/10/2018 22:45,11457
5/10/2018 23:45,11457
5/11/2018 0:45,11457
5/11/2018 1:45,11457
5/11/2018 2:45,11457
5/11/2018 3:45,11457
5/11/2018 4:45,11457
5/11/2018 5:45,11457
5/11/2018 6:45,11457
5/11/2018 7:45,11457
5/11/2018 8:45,11457
5/11/2018 9:45,11459
5/11/2018 10:45,11459
5/11/2018 11:45,11459
5/11/2018 12:45,11459
5/11/2018 13:45,11459
5/11/2018 14:45,11465
5/11/2018 15:45,11478
5/11/2018 16:45,11480
5/11/2018 17:45,11476
5/11/2018 18:45,11471
5/11/2018 19:45,11470
5/11/2018 20:45,11471
5/11/2018 21:45,11471
5/11/2018 22:45,11472
5/11/2018 23:45,11472
5/12/2018 0:45,11472
5/12/2018 1:45,11472
5/12/2018 2:45,11472
5/12/2018 3:45,11472
5/12/2018 4:45,11472
5/12/2018 5:45,11472
5/12/2018 6:45,11472
5/12/2018 7:45,11472
5/12/2018 8:45,11472
5/12/2018 9:45,11472
5/12/2018 10:45,11471
5/12/2018 11:45,11471
5/12/2018 12:45,11471
5/12/2018 13:45,11471
5/12/2018 14:45,11471
5/12/2018 15:45,11471
5/12/2018 16:45,11471
5/12/2018 17:45,11471
5/12/2018 18:45,11471
5/12/2018 19:45,11471
5/12/2018 20:45,11471
5/12/2018 21:45,11471
5/12/2018 22:45,11471
5/12/2018 23:45,11471
5/13/2018 0:45,11471
5/13/2018 1:45,11471
5/13/2018 2:45,11471
5/13/2018 3:45,11471
5/13/2018 4:45,11471
5/13/2018 5:45,11471
5/13/2018 6:45,11471
5/13/2018 7:45,11471
5/13/2018 8:45,11471
5/13/2018 9:45,11471
5/13/2018 10:45,11471
5/13/2018 11:45,11471
5/13/2018 12:45,11471
5/13/2018 13:45,11471
5/13/2018 14:45,11471
5/13/2018 15:45,11471
5/13/2018 16:45,11471
5/13/2018 17:45,11471
5/13/2018 18:45,11471
5/13/2018 19:45,11471
5/13/2018 20:45,11471
5/13/2018 21:45,11471
5/13/2018 22:45,11471
5/13/2018 23:45,11471
5/14/2018 0:45,11471
5/14/2018 1:45,11471
5/14/2018 2:45,11471
5/14/2018 3:45,11471
5/14/2018 4:45,11471
5/14/2018 5:45,11471
5/14/2018 6:45,11471
5/14/2018 7:45,11471
5/14/2018 8:45,11471
5/14/2018 9:45,11471
5/14/2018 10:45,11471
5/14/2018 11:45,11471
5/14/2018 12:45,11471
5/14/2018 13:45,11471
5/14/2018 14:45,11473
5/14/2018 15:45,11478
5/14/2018 16:45,11489
5/14/2018 17:45,11487
5/14/2018 18:45,11494
5/14/2018 19:45,11491
5/14/2018 20:45,11494
5/14/2018 21:45,11495
5/14/2018 22:45,11495
5/14/2018 23:45,11495
5/15/2018 0:45,11495
5/15/2018 1:45,11495
5/15/2018 2:45,11495
5/15/2018 3:45,11495
5/15/2018 4:45,11495
5/15/2018 5:45,11495
5/15/2018 6:45,11495
5/15/2018 7:45,11495
5/15/2018 8:45,11495
5/15/2018 9:45,11495
5/15/2018 10:45,11496
5/15/2018 11:45,11496
5/15/2018 12:45,11496
5/15/2018 13:45,11496
5/15/2018 14:45,11498
5/15/2018 15:45,11492
5/15/2018 16:45,11484
5/15/2018 17:45,11482
5/15/2018 18:45,11483
5/15/2018 19:45,11484
5/15/2018 20:45,11484
5/15/2018 21:45,11484
5/15/2018 22:45,11485
5/15/2018 23:45,11485
5/16/2018 0:45,11485
5/16/2018 1:45,11485
5/16/2018 2:45,11485
5/16/2018 3:45,11485
5/16/2018 4:45,11485
5/16/2018 5:45,11485
5/16/2018 6:45,11485
5/16/2018 7:45,11485
5/16/2018 8:45,11485
5/16/2018 9:45,11485
5/16/2018 10:45,11485
5/16/2018 11:45,11485
5/16/2018 12:45,11485
5/16/2018 13:45,11485
5/16/2018 14:45,11473
5/16/2018 15:45,11457
5/16/2018 16:45,11451
5/16/2018 17:45,11432
5/16/2018 18:45,11431
5/16/2018 19:45,11428
5/16/2018 20:45,11420
5/16/2018 21:45,11420
5/16/2018 22:45,11422
5/16/2018 23:45,11422
5/17/2018 0:45,11422
5/17/2018 1:45,11422
5/17/2018 2:45,11422
5/17/2018 3:45,11422
5/17/2018 4:45,11422
5/17/2018 5:45,11422
5/17/2018 6:45,11422
5/17/2018 7:45,11422
5/17/2018 8:45,11422
5/17/2018 9:45,11422
5/17/2018 10:45,11421
5/17/2018 11:45,11421
5/17/2018 12:45,11421
5/17/2018 13:45,11421
5/17/2018 14:45,11387
5/17/2018 15:45,11380
5/18/2018 7:45,11366
5/18/2018 8:45,11366
5/18/2018 9:45,11366
5/18/2018 10:45,11367
5/18/2018 11:45,11367
5/18/2018 12:45,11367
5/18/2018 13:45,11367
5/18/2018 14:45,11389
5/18/2018 15:45,11396
5/18/2018 16:45,11409
5/18/2018 17:45,11407
5/18/2018 18:45,11414
5/18/2018 19:45,11423
5/18/2018 20:45,11431
5/18/2018 21:45,11432
5/18/2018 22:45,11432
5/18/2018 23:45,11432
5/19/2018 0:45,11432
5/19/2018 1:45,11432
5/19/2018 2:45,11432
5/19/2018 3:45,11432
5/19/2018 4:45,11432
5/19/2018 5:45,11432
5/19/2018 6:45,11432
